DATE;DATE;DOY;"Temperature
(oC)";"Relative Humidity
(%)";"Wind Speed
(m/s)";"Solar Radiation Rs
(w/m2)";"Rain";"Wind Direction
(oC)";"Max. Temperature
(oC)";"Max. Relative Humidity
(%)";"Max.  Wind Speed
(m/s)";"Max. Solar Radiation Rs
(w/m2)";"Min. Temperature
(oC)";"Min. Relative Humidity
(%)";"Min.  Wind Speed
(m/s)";Barometric Pressure (AVG) (mbar);Min. Barometric Pressure (AVG) (mbar);Max. Barometric Pressure (AVG) (mbar);"ETo
(mm)"
18/6/2023;Ιουν;169;22.4;68.1;1;272.1;2;356.2;27.2;89.1;4.8;1121.1;13.3;42.6;0;1006.6;1009.9;1009.4;2.1
19/6/2023;Ιουν;170;23.2;67.9;0.9;285.7;0;356.1;30.6;93.8;3.3;963.4;13.2;38.6;0;1009.8;1013;1011.5;2
20/6/2023;Ιουν;171;22.9;69.9;0.8;262;0.2;356.1;30.1;95.3;4.2;1106.5;10.9;56.2;0;1012;1011.5;1013.8;2.2
21/6/2023;Ιουν;172;23.5;64.1;0.9;317.5;0;356.1;30.9;96.9;3.3;968.8;12.7;63.9;0;1012.8;1013.8;1013.8;2.6
22/6/2023;Ιουν;173;24.8;63.6;0.6;250.4;0;356.1;30.7;85.3;2.5;1037.1;10.8;50.2;0;1013.6;1014.5;1014.5;1.9
23/6/2023;Ιουν;174;25.5;62.6;0.8;325.3;0;356.1;31.4;85.8;2.4;913.6;8.1;49.7;0;1012.9;1014;1014;2.3
24/6/2023;Ιουν;175;25.7;59.9;0.7;324.4;0;356;32.9;91.4;2.9;929.2;10.8;37.6;0;1010.5;1015.3;1012.2;1.9
25/6/2023;Ιουν;176;24.1;63.5;0.5;266;0;356.1;32.5;85.6;3.1;938;8.7;54.1;0;1007.6;1017.6;1009.4;1.9
26/6/2023;Ιουν;177;22.7;75.1;0.4;202;5.2;356.2;29.9;95.4;3.9;1040.1;11.4;57.4;0;1006.5;1015.8;1008.7;1.7
27/6/2023;Ιουν;178;24.1;67.6;0.7;272.5;0;356.2;30.6;93.5;3.8;1115.7;12.4;37.5;0;1008.3;1009.2;1009.4;1.7
28/6/2023;Ιουν;179;24.5;69.4;0.7;324.3;0;356.1;29.8;90.7;2.7;917;14.5;57;0;1007.1;1004.9;1008.4;2.1
29/6/2023;Ιουν;180;20;82.1;0.6;97.4;8.2;356.3;22.5;97.1;3;473.6;14.3;64.5;0;1010.5;1003.3;1012.2;1.8
30/6/2023;Ιουν;181;22.2;68.3;0.6;348.4;0;356.2;28;93.7;2.7;1114.3;12.7;52.6;0;1010.4;1004.6;1012;1.8
1/7/2023;Ιουλ;182;23;70.2;0.7;331.2;0;356.1;28.5;93.1;3;929.2;13.7;35.9;0;1006.7;1010.2;1008.4;1.6
2/7/2023;Ιουλ;183;24.2;67.6;0.7;310.1;0;356.2;30;91.4;3.5;1069.8;13;40.1;0;1004.1;1008.7;1005.9;1.8
3/7/2023;Ιουλ;184;25.4;66.7;0.4;245.1;0;356.2;32.9;92.2;3.4;1023.5;18.3;45.4;0;1006.6;1005.9;1008.9;1.5
4/7/2023;Ιουλ;185;26.6;62;1;330.6;0;356.1;33;86;3.2;1003.9;17.5;39.9;0.1;1008.9;1005.6;1009.9;2.3
5/7/2023;Ιουλ;186;27.3;62.5;0.7;329.4;0;356.1;33;85.9;3;924.3;14.3;47.1;0;1007.1;1007.4;1008.9;2.1
6/7/2023;Ιουλ;187;27.5;53.7;0.8;305.2;0;356.1;34.8;80.7;3.2;910.7;12;53;0;1006.5;1008.7;1008.2;2.5
7/7/2023;Ιουλ;188;24.1;71.8;0.3;162.8;8.4;356.2;31.3;94.5;4.4;939;12.8;54.5;0;1009;1009.7;1012;1.6
8/7/2023;Ιουλ;189;24;71.5;0.8;286.9;2.2;356.2;29.8;91.8;4.1;1081.6;12.7;41.9;0;1010.9;1008.2;1013.3;1.9
9/7/2023;Ιουλ;190;23.5;73.5;0.9;329.2;0;356.2;29.5;96.9;3;1127;14.6;45.5;0;1013.6;1006.4;1014.5;2
10/7/2023;Ιουλ;191;25.5;55.3;1.2;306.7;0;356.1;32.1;76.5;4.3;978;17.6;47.6;0;1013.9;1005.4;1015.3;2.8
11/7/2023;Ιουλ;192;26.3;51.5;1.3;321.3;0;356.2;33.3;74.6;3.9;902.8;16.6;53.7;0;1013;1006.9;1014;3.3
12/7/2023;Ιουλ;193;27.4;57.6;0.6;314.6;0;356.1;35.2;84;2.6;912.6;16.6;51;0;1012.8;1008.7;1013.8;2.1
13/7/2023;Ιουλ;194;28.1;63.7;0.6;316.6;0;356.2;35.1;91.3;3;896.5;16.5;39.8;0;1011.7;1011;1013;1.8
14/7/2023;Ιουλ;195;29.6;60.5;0.4;307.5;0;356.1;37.3;93.2;2.5;873.5;15.3;39;0;1009.2;1009.2;1010.7;1.5
15/7/2023;Ιουλ;196;29.7;53.3;0.9;299;0;356.1;35.1;71.7;2.7;870.1;13.1;33.3;0;1011.6;1006.1;1013;2.3
16/7/2023;Ιουλ;197;27.6;61.7;0.9;309.5;0;356.2;32.9;85.7;3.4;903.8;15.5;40.9;0;1012.6;1006.9;1013.5;2.2
17/7/2023;Ιουλ;198;27;61.1;0.8;314.8;0;356.2;33.5;86.8;3.2;910.2;16.3;38.7;0;1012.7;1012;1014.3;2
18/7/2023;Ιουλ;199;26.3;68.3;0.9;288.1;0;356.2;32.4;88.5;2.6;878.9;14.9;47.1;0;1010.5;1014;1012.2;2.2
19/7/2023;Ιουλ;200;27.6;64.7;0.9;311.3;0;356.2;33.8;93.5;2.9;891.1;12.3;25.8;0;1008.1;1012.5;1010.2;1.9
20/7/2023;Ιουλ;201;28.1;57.3;0.8;306.3;0;356.1;34.5;86.4;3.5;867.2;14;37.4;0;1005;1010.2;1006.4;2.1
21/7/2023;Ιουλ;202;28.5;56.3;0.7;309.2;0;356.1;34;76.6;3;887.7;14.2;39.2;0;1007.7;1007.4;1009.7;2
22/7/2023;Ιουλ;203;27.9;69.7;0.7;305.6;0;356.2;34;89.8;3;876.5;15.1;44.6;0;1009.9;1006.4;1011;1.9
23/7/2023;Ιουλ;204;29;63.1;0.8;311.6;0;356.2;35.5;95.3;2.9;896;15.3;39.1;0;1009.5;1004.1;1011.7;2.1
24/7/2023;Ιουλ;205;27.3;56.6;0.8;307.7;0;356.2;31.6;85.1;2.9;888.7;17.7;41.4;0;1011.1;1003.6;1012.7;2.1
25/7/2023;Ιουλ;206;26.6;73.6;0.6;298.8;0;356.2;32.7;93.2;3.1;860.4;17.1;45.1;0;1006.9;1004.4;1009.4;1.7
26/7/2023;Ιουλ;207;27.2;73;0.5;295.3;0;356.2;34.2;94.1;2.1;876;17.6;48.9;0;1000.2;1005.1;1004.4;1.7
27/7/2023;Ιουλ;208;23.2;75.7;0.5;174.2;24.4;356.4;27.2;100;3.4;1031.8;15.9;49.7;0;1002.9;1007.9;1009.7;1.6
28/7/2023;Ιουλ;209;22.5;63.9;0.9;318.6;0;356.3;27.2;92.1;3;928.2;16.9;47.1;0;1011;1006.1;1013;2.1
29/7/2023;Ιουλ;210;24.4;67.9;0.7;312.4;0;356.2;31.2;93.4;3.4;919.4;17.9;52;0;1008.5;1001;1009.9;2
30/7/2023;Ιουλ;211;25.2;66.7;0.8;304.2;0;356.2;31.4;93.3;3.2;910.7;18.2;51.1;0;1007.3;1000.3;1009.7;2.1
31/7/2023;Ιουλ;212;24.8;68.8;0.9;227.1;0;356.3;31.1;90.4;4.5;1026.9;19;49.7;0;1005.1;1003.8;1005.9;2.2
1/8/2023;Αυγ;213;25.5;66.4;0.9;308.2;0;356.3;30.4;86.7;3.2;904.3;16.2;37.5;0;1005.5;1008.9;1006.9;2
2/8/2023;Αυγ;214;25.9;70;0.9;299.3;0;356.3;32.2;92.1;4.1;882.3;17.1;37.4;0;1004.9;1010.5;1005.6;2
3/8/2023;Αυγ;215;27.1;67.7;0.5;307.9;0;356.2;33.6;91.3;2.7;895.5;15.4;37.5;0;1006.1;1011.7;1006.6;1.5
4/8/2023;Αυγ;216;29.4;55;0.5;309.5;0;356.1;38;89.2;2.6;904.3;18;42.6;0;1005.8;1012.2;1006.9;1.8
5/8/2023;Αυγ;217;27.5;57.7;0.6;313.7;0;356.1;33.9;80.9;3.2;911.1;19.8;37.4;0;1002.3;1011.2;1005.4;1.8
6/8/2023;Αυγ;218;26.5;61.8;2.6;296.5;0;356.3;32;90.8;6.5;898.9;18.4;31;0;997.9;1008.7;1001;4
7/8/2023;Αυγ;219;24.9;60.4;0.5;315.4;0;356.2;31;80.4;2.3;901.9;17.5;36.5;0;1004.1;1005.6;1005.6;1.5
8/8/2023;Αυγ;220;24.7;51;1.1;252.1;0;356.2;30.2;81.4;4;1064.5;19.3;46.9;0;1008;1005.4;1012;2.7
9/8/2023;Αυγ;221;24.5;43.7;1.3;311.2;0;356.1;29.3;71.1;3.1;920.4;18.5;42.6;0;1011.6;1006.6;1013.8;3
10/8/2023;Αυγ;222;22.3;55.4;0.5;179.3;0;356.2;27.2;71.9;4.9;946.3;17.8;49.9;0;1011.3;1005.4;1012.7;1.7
11/8/2023;Αυγ;223;24.3;49.4;0.7;244.3;0;356.2;30.2;71;2.6;999.5;16.9;66.1;0;1013.7;1007.4;1014.8;2.5
12/8/2023;Αυγ;224;25.7;44.8;2.1;305.7;0;356.2;31.2;68.4;5.9;911.6;16.4;43.3;0;1013.3;1008.2;1015;4.3
13/8/2023;Αυγ;225;26.5;37.3;2.7;195.9;0;356.1;31.8;48.2;5.1;1073.7;16.4;49.9;0;1012.1;1004.4;1013.3;5.6
14/8/2023;Αυγ;226;26.7;42.9;3;102.5;0;356.2;31.7;52.5;4.6;657.2;18.4;43.8;0;1011.7;1002.8;1012.5;5.5
15/8/2023;Αυγ;227;27.3;54.1;0.7;242.1;0;356.2;31.9;65.5;2.5;1068.9;19.7;38.5;0;1010;1004.6;1011.5;1.9
16/8/2023;Αυγ;228;28.8;54.1;1.1;282.1;0;356.1;33.4;72;4.6;899.4;19.6;38;0;1008.4;1007.1;1009.4;2.6
17/8/2023;Αυγ;229;30.4;38.7;2.5;275;0;356.1;35.7;53.6;4.2;831.6;20.8;42.3;0;1007.7;1004.9;1008.9;5.3
18/8/2023;Αυγ;230;30.7;37.8;2.3;265.9;0;356.1;36;47;4.4;828.1;20.1;28.6;0;1008.2;1005.6;1009.7;4.8
19/8/2023;Αυγ;231;29.9;35.2;2.3;271.6;0;356.1;35.3;49.3;5.2;842.3;20;42.4;0;1008.8;1006.4;1010.5;5.2
20/8/2023;Αυγ;232;30.1;37.4;2.6;257.6;0;356.1;36;53.2;6.1;818.9;20;44.9;0;1009.4;1009.7;1010.7;5.7
21/8/2023;Αυγ;233;31.2;29.8;1.6;278.5;0;356;38.5;51.2;5.6;827.6;17.2;47.2;0;1009.9;1012;1011;4.6
22/8/2023;Αυγ;234;29.6;36.6;1.4;200.3;0;356.1;37;54.4;5;801.8;18.7;32.2;0;1010.4;1012.2;1011.5;3.5
23/8/2023;Αυγ;235;29.4;45.1;1.4;259.4;0;356.1;36.3;64.2;4.2;854;18.8;30.2;0;1010.2;1011.7;1011.2;3.2
24/8/2023;Αυγ;236;27.7;52.6;1.2;245.8;0.4;356.2;34.9;69.3;5.5;802.3;18.9;29.5;0;1009.7;1012;1011;2.6
25/8/2023;Αυγ;237;27.3;59.8;0.6;260.8;0;356.2;35;75;2.8;806.2;20.4;41.5;0;1009.4;1010.2;1011;1.8
26/8/2023;Αυγ;238;27.8;52.7;1.1;261.2;0;356.2;36.5;81.3;3.7;811;21.4;38.7;0;1008.3;1007.9;1009.7;2.7
27/8/2023;Αυγ;239;25.6;59.4;1;265;0;356.2;32.2;79.4;3.9;812.5;24.4;38.4;0;1006.7;1010.2;1008.7;2.2
28/8/2023;Αυγ;240;24.5;64.2;0.8;266.1;0;356.2;30.9;82.6;3;821.3;21.6;39.6;0;1005.8;1011.5;1007.7;1.9
29/8/2023;Αυγ;241;25.6;58.1;0.5;241.2;0;356.2;32.8;84.9;2.6;862.8;20.5;34.8;0;1002.4;1010.7;1004.9;1.5
30/8/2023;Αυγ;242;24.2;70.5;0.7;241.2;0;356.3;29.6;91.8;2.5;811;20.1;43.2;0;1001.5;1008.4;1004.1;1.8
31/8/2023;Αυγ;243;24.5;71;0.6;244.3;0;356.3;31.2;94.8;2.7;864.3;19.9;44.9;0;1006.3;1005.4;1009.2;1.7
1/9/2023;Σεπ;244;25.3;54.6;0.8;209;0;356.2;30.1;74.4;3.3;801.8;20.8;35.5;0;1011.5;1003.1;1012.7;1.9
2/9/2023;Σεπ;245;27.4;40.6;1.3;241.9;0;356.2;32.9;67.7;4.5;862.3;21.7;38.9;0;1013.4;1005.4;1014.5;3.1
3/9/2023;Σεπ;246;25.7;44.9;1.5;234.9;0;356.2;32.3;68.4;4.7;825.7;22.1;54.6;0;1013.1;1008.4;1015;3.6
4/9/2023;Σεπ;247;21;67.9;0.9;114;2.4;356.4;25.1;94.4;5.5;877;21.2;38.3;0;1008.7;1008.2;1011;1.8
5/9/2023;Σεπ;248;22.9;57.9;4.7;139.8;0;172.9;26;62.4;7.5;970.7;20.9;41.1;0;1008.9;1008.9;1012.5;5.6
6/9/2023;Σεπ;249;24;57.1;4.2;91.5;0;0.3;27.2;66.3;7.1;698.7;20.6;52.1;0;1012.9;1003.8;1014.3;5.6
7/9/2023;Σεπ;250;25.2;51.6;3.7;194;0;0.3;29.4;63.8;6.3;943.4;20;48.3;0;1013.5;997.2;1014.8;5.6
8/9/2023;Σεπ;251;25.2;44.7;3.6;233.8;0;0.3;29.9;58.4;6.2;806.7;18.2;46.7;0;1013.1;997.5;1014.8;6
9/9/2023;Σεπ;252;24.3;35;2.3;262.6;0;0.3;29.8;63.8;5.4;819.8;17.3;44.7;0;1012.5;1009.4;1014.3;4.8
10/9/2023;Σεπ;253;23.8;38.7;2.8;236;0;0.3;29.2;55.9;6.7;790.5;17.6;32.5;0;1013;1006.6;1014;5
11/9/2023;Σεπ;254;22.3;39.5;2.7;261.6;0;0.3;28.6;62.2;5.3;817.9;18.2;39.4;0;1012.6;1004.9;1014.3;4.9
12/9/2023;Σεπ;255;20.8;53.6;0.7;246.7;0;0.3;28.5;80.2;3;782.7;19.8;42.4;0;1013.4;1004.1;1014.3;1.9
13/9/2023;Σεπ;256;20.9;68;0.6;238.5;0;0.3;27.6;84.5;2.4;767.1;19.9;47.6;0;1014.1;1003.6;1015;1.7
14/9/2023;Σεπ;257;21.6;68.2;0.4;200.6;0;0.3;27.2;87.3;2;856.9;18.9;43.4;0;1012.7;1003.6;1014;1.4
15/9/2023;Σεπ;258;23.6;56.7;0.5;232.5;0;0.3;30.3;87.5;2.7;736.8;19.9;42.6;0;1012.7;1005.4;1013.8;1.7
16/9/2023;Σεπ;259;24.1;59.7;0.5;199.3;0;0.3;31.2;80.1;2.3;877.5;20.5;23.9;0;1014.5;1004.1;1015.8;1.2
17/9/2023;Σεπ;260;24.1;53.5;0.5;221.7;0;0.3;31;74.4;2.4;748.1;21.3;31.3;0;1015;999.3;1016.3;1.5
18/9/2023;Σεπ;261;23.2;50.3;2.7;233.6;0;0.3;27.8;68.4;5.2;768.6;21.4;36.3;0;1014.8;996;1016.3;4.3
19/9/2023;Σεπ;262;21.7;55.1;0.8;236.4;0;0.3;28.1;80.6;3.5;779.8;18.1;40.7;0;1013.2;1001.3;1015.3;2
20/9/2023;Σεπ;263;21.3;68;0.7;215.5;0;0.3;27.8;89.6;2.7;737.8;16.2;46.4;0;1013.1;1011.5;1014;1.8
21/9/2023;Σεπ;264;21.3;69.3;0.5;201.1;0;0.3;26.6;89.6;2.6;733.9;16.2;46;0;1012.8;1011;1013.8;1.5
22/9/2023;Σεπ;265;21.8;70.9;0.5;200;0;0.3;28.6;89.7;1.8;703.6;16;47.6;0;1012.5;1011.5;1013.5;1.6
23/9/2023;Σεπ;266;23.2;70.6;0.3;208;0;0.3;30.8;90.3;2.4;700.7;17.3;44;0;1011.7;1010.5;1013;1.3
24/9/2023;Σεπ;267;24.3;58.7;0.2;193.6;0;0.3;32.4;89.9;1.2;691.4;16.9;29.7;0;1009.4;1008.2;1010.7;1
25/9/2023;Σεπ;268;24;52.1;2.4;146.2;0;0.3;29.5;71;5.6;721.2;18.7;31.9;0;1010.5;1009.4;1012;4
26/9/2023;Σεπ;269;24.5;47.8;4.2;193.8;0;0.3;28.8;59.3;6.6;747.1;21.2;32.4;0.8;1011;1009.7;1012.5;5.9
27/9/2023;Σεπ;270;23.9;48.6;4.5;101;0;0.5;27.2;59.9;6.2;608.9;21.3;34.6;2.2;1011.2;1009.7;1012.7;6
28/9/2023;Σεπ;271;22.6;56.1;1.5;148.9;0;0.4;27.8;84.4;4.6;905.3;19.3;42.5;0;1012.5;1010.7;1014.8;2.9
29/9/2023;Σεπ;272;22.8;53;0.5;161.7;0;0.3;29.6;83.8;3.1;717.3;18.8;24.4;0;1013.6;1012;1014.5;1.3
30/9/2023;Σεπ;273;22.8;42.3;0.7;190.1;0;0.3;30.4;64.7;4.3;724.1;16.4;22;0;1012.8;1010.7;1014;1.7
1/10/2023;Οκτ;274;21.8;42.5;0.4;162;0;0.3;30.2;59.4;3;856.9;14.7;23.6;0;1012.7;1011.5;1014.8;1.3
2/10/2023;Οκτ;275;20.2;56.9;0.4;132.6;0;0.3;26.1;79.3;2.3;723.6;15;36.1;0;1016.7;1014.5;1020.6;1.3
3/10/2023;Οκτ;276;18.9;53.4;1.1;194.9;0;0.3;25.4;73.5;4.3;685.6;13.2;31;0;1020.8;1019.1;1022.4;2.2
4/10/2023;Οκτ;277;17.7;65.1;0.5;191.7;0;0.3;24.1;86.9;2.3;674.8;12.2;42.7;0;1019.2;1017.3;1020.9;1.5
5/10/2023;Οκτ;278;17.8;72.5;0.4;154.8;0;0.3;24.5;91.5;2.7;613.3;12;38.7;0;1018.8;1017.6;1020.1;1.2
6/10/2023;Οκτ;279;18.4;70.1;0.4;136.3;0.6;0.3;25.1;88.5;3.2;644.1;12.1;41.8;0;1017.7;1016.3;1019.6;1.3
7/10/2023;Οκτ;280;20.1;64.2;0.7;189.6;1.4;0.3;25.4;84.6;2.9;715.8;14.4;40.3;0;1018.4;1016.6;1020.4;1.7
8/10/2023;Οκτ;281;18.5;69.9;0.4;194.7;0.2;0.3;25.7;90.2;2.3;689.5;11;36.3;0;1013.1;1010.2;1016.8;1.2
9/10/2023;Οκτ;282;17.5;69.4;0.8;135.6;0;0.3;21.4;90.3;4;807.1;13;46.4;0;1016.9;1013;1019.9;1.7
10/10/2023;Οκτ;283;16.8;76.6;0.2;113.2;0;0.3;23.5;91.4;1.8;881.4;11;49.1;0;1015.6;1014;1018.1;1.2
11/10/2023;Οκτ;284;17.8;59;1.7;178.5;0;0.3;22.4;88.5;5.5;701.7;12.8;39.9;0;1020.8;1018.1;1022.2;2.7
12/10/2023;Οκτ;285;15.9;58.3;0.6;194.2;0;0.3;23;79.8;2.8;690.4;9.4;31.2;0;1019.5;1016.8;1022.2;1.4
13/10/2023;Οκτ;286;17;67.4;0.3;183.5;0;0.3;24;87.1;1.7;658.7;8.9;40.8;0;1016.6;1015.3;1017.8;1.2
14/10/2023;Οκτ;287;18.4;66.9;0.6;181.4;0;0.3;26;90.4;2.8;655.3;11.4;35.2;0;1012.8;1009.9;1016;1.5
15/10/2023;Οκτ;288;17.7;76.1;0.5;168.1;0;0.3;24.9;97.2;3.1;634.8;11.9;45.4;0;1007.5;1005.4;1010.5;1.4
16/10/2023;Οκτ;289;15.2;85.2;0.1;21;3;0.3;19.5;97.3;1.4;164.1;10.5;55.3;0;1011.4;1005.4;1019.4;1
17/10/2023;Οκτ;290;13.7;69.8;0.1;101.9;2.6;0.3;18.6;95;1.3;645.5;8.8;43.4;0;1016.8;1014.3;1019.4;0.9
18/10/2023;Οκτ;291;14.8;74.1;0.2;82.3;0.2;0.3;18.5;93.6;1.9;434.1;10.3;53.1;0;1014;1013;1015.3;1.1
19/10/2023;Οκτ;292;13.7;86.2;0.4;60.5;0;0.3;18.4;97.8;3.4;395;9.1;65.2;0;1013.2;1011;1015;1.3
20/10/2023;Οκτ;293;16;90;0.7;149.7;0;0.3;23.3;100;3.2;713.9;10.1;62.9;0;1010.4;1008.9;1012.2;1.6
21/10/2023;Οκτ;294;19.1;92.3;0.3;120.6;0;0.3;23.7;100;2.2;795.4;15.2;71.2;0;1013;1012.2;1014.3;1.3
22/10/2023;Οκτ;295;19;91.4;0.2;87.7;0;0.3;23.5;100;2;459.5;15.4;71.6;0;1013.5;1012;1014.5;1.2
23/10/2023;Οκτ;296;17.5;92;0.3;134;0;0.3;25.6;100;2.1;648.9;13.3;60.7;0;1013;1011.7;1014;1.3
24/10/2023;Οκτ;297;16.4;93.1;0.3;108.1;0;0.3;23.2;100;2;563.5;12;67;0;1012.4;1010.5;1014.5;1.3
25/10/2023;Οκτ;298;17.6;95.4;0.1;62.8;0.2;0.3;22.4;100;1.6;461.4;14.7;76.1;0;1007.8;1005.9;1010.2;1.1
26/10/2023;Οκτ;299;17.2;97.1;0.2;56.8;2.2;0.3;21;100;2.1;548.8;14.5;84.5;0;1005.3;1003.6;1007.4;1.2
27/10/2023;Οκτ;300;17.5;92.9;0.6;118.2;0;0.3;23;100;3.8;656.3;13.2;70.7;0;1003.4;1001.8;1005.4;1.5
28/10/2023;Οκτ;301;19.1;89.7;0.4;144.4;0;0.3;26;100;2.9;651.9;14.6;55.2;0;1005.4;1002.8;1009.2;1.3
29/10/2023;Οκτ;302;19.1;88.9;0.4;138.1;0;0.3;24.6;100;2.1;663.6;15.2;65.8;0;1011.9;1008.9;1015.3;1.3
30/10/2023;Οκτ;303;18.4;85.7;0.3;148.6;0;0.3;25;100;2.5;579.6;14.1;53.6;0;1015;1013.8;1016;1.2
31/10/2023;Οκτ;304;17;87.8;0.4;145.5;0;0.3;23.1;100;2.3;594.7;12.5;56.5;0;1012.3;1010.2;1014.8;1.2
1/11/2023;Νοε;305;17.8;86.8;0.2;130.3;0;0.3;24.7;100;1.9;579.6;13.2;53.4;0;1009.4;1008.2;1010.7;1.1
2/11/2023;Νοε;306;16.1;96.5;0.1;47.7;13.6;0.3;19.2;100;2.6;423.8;13.2;82.8;0;1006;1003.6;1009.2;1
3/11/2023;Νοε;307;16.9;94.8;0;96.3;0;0.3;21.6;100;0.3;616.2;12.5;71.5;0;1003.4;1000.8;1006.1;0.9
4/11/2023;Νοε;308;18.4;85.5;2.9;28.8;10.6;147.4;21.2;100;10;378.4;14.4;65.2;0;997.9;994.4;1002.3;3
5/11/2023;Νοε;309;15.8;74.1;1.3;142.5;0;261;21.2;92.5;5.4;579.6;9.1;50.3;0;1003.6;1002.3;1005.9;2
6/11/2023;Νοε;310;17.6;85.1;0.3;140.3;0;260.4;24.9;100;2.8;558.6;12.6;51.2;0;1009.2;1003.6;1014.3;1.1
7/11/2023;Νοε;311;16.8;89.9;0;88.1;0;260.4;22.3;100;0;566.4;12.6;69.8;0;1016.1;1014;1017.6;0.9
8/11/2023;Νοε;312;17.2;93.4;0.2;94.2;0.4;260.5;21.5;100;1.6;565.4;14.3;69.6;0;1012.9;1010.7;1016;1
9/11/2023;Νοε;313;14.7;68;0.4;136.6;0;260.4;19.3;100;2;622.6;8;33.9;0;1016.1;1011.7;1018.8;1.1
10/11/2023;Νοε;314;12.2;74.7;0.1;105.4;0;260.3;17.8;91.8;1.1;616.7;6.1;45.9;0;1014.2;1008.4;1018.3;0.8
11/11/2023;Νοε;315;13.6;89.1;0.7;35.6;5.4;257.3;17;100;3.6;413.1;11.1;73.6;0;1004.1;1001;1008.4;1.2
12/11/2023;Νοε;316;13.5;73;0.1;103.6;0;252;19.2;90.4;1.9;614.3;7.7;40.2;0;1008.6;1005.9;1010.2;0.8
13/11/2023;Νοε;317;14.1;77.5;0.3;103.4;0.8;251.9;19.4;94.3;1.5;558.6;9.4;52.8;0;1010.7;1008.4;1015;1
14/11/2023;Νοε;318;13;89.6;0.8;114.7;0;252;18.9;100;4.8;536.1;7.9;67.1;0;1013.6;1010.7;1015.8;1.3
15/11/2023;Νοε;319;14.7;88.7;0.6;108.9;0;252;19.6;100;3.2;545.9;10.3;66.3;0;1007.6;1004.9;1010.7;1.2
16/11/2023;Νοε;320;13.7;80.8;0.5;132.8;0.2;252;18.3;98.2;2.7;554.7;8.8;47.6;0;1013.9;1008.9;1016.6;1.1
17/11/2023;Νοε;321;12.8;83.1;0.6;83.1;0;252;18.3;95.5;3.9;670.4;8;60.3;0;1009.4;1001.8;1015.8;1.1
18/11/2023;Νοε;322;10.4;80.1;0.6;38.7;10;265.7;14.6;100;3.3;420.9;5.2;52.8;0;1002;1000;1006.1;1.1
19/11/2023;Νοε;323;9.3;63.4;0.4;126;0;262.6;16.1;84.7;2.2;542;4.3;36.5;0;1009.8;1006.4;1012.2;1
20/11/2023;Νοε;324;9.2;75.9;0.2;112.1;0;262.6;16.9;93.9;2.3;533.7;3.3;49.2;0;1010.9;1008.9;1012.5;0.8
21/11/2023;Νοε;325;11.6;84.5;0.1;85.5;0;262.7;18.3;94.2;1.5;608.9;5.8;64.6;0;1009.8;1007.1;1011.5;0.7
22/11/2023;Νοε;326;13;90.9;0.2;52.8;0;262.6;17.3;97.2;3.6;424.8;9.6;76.3;0;1008.3;1006.4;1012.5;0.7
23/11/2023;Νοε;327;13.9;87.4;0.3;18.6;0;262.6;15.6;94.7;2.4;96.2;11.9;76.2;0;1015.2;1012;1018.3;0.7
24/11/2023;Νοε;328;12.7;92;1;73.2;0;262.3;18.3;100;6;511.7;7.6;70.7;0;1003.3;995.5;1011.7;1.3
25/11/2023;Νοε;329;13.8;93.8;1.1;28.3;4.2;260.2;17.5;100;8.3;168;10.7;70.5;0;984.6;974.6;995.2;1.3
26/11/2023;Νοε;330;6.3;71.3;1.3;61.5;5.8;308.9;11.8;99;5.7;333;3.2;44.9;0;994.5;974.6;1009.7;1.5
27/11/2023;Νοε;331;4.5;57.5;0.8;118.3;0;310.3;9.8;81.3;3.7;528.8;0.2;36.9;0;1013.2;1009.4;1014.8;1.2
28/11/2023;Νοε;332;7.5;84.1;0.5;21.5;0.6;310.2;16;99.3;4.6;110.8;0.4;72.9;0;1002.5;993.9;1013.5;0.9
29/11/2023;Νοε;333;13.4;82.6;0.3;71.4;0.4;310.3;18.8;94.1;2.2;524.9;9.9;55.8;0;1000.7;995.2;1006.6;0.8
30/11/2023;Νοε;334;10.5;86.9;0.1;53;0;310.3;14.8;98;0.9;484.9;6.8;68.7;0;1012.6;1006.9;1015;0.5
1/12/2023;Δεκ;335;11.5;91.5;0.4;86.8;0;310.3;18.3;100;3.6;532.7;6.9;71.8;0;1011.5;1010.2;1013;0.8
2/12/2023;Δεκ;336;13.9;94.4;0;73.9;0;310.3;19.6;100;1;544.4;9.5;74.4;0;1007.7;1006.1;1010.2;0.6
3/12/2023;Δεκ;337;14.4;98.1;0;42.3;0;310.3;18.7;100;1.7;280.8;10.3;80.1;0;1008;1006.1;1010.7;0.5
4/12/2023;Δεκ;338;10;75.9;0.6;37.1;1;310.3;14.6;88.5;1.8;410.2;6.5;65.4;0.1;1017.2;1010.7;1020.4;0.9
5/12/2023;Δεκ;339;10.1;77.5;0.3;76.4;0;310.4;13.5;91.4;1.8;587.4;6.5;61.8;0;1015.4;1011.5;1019.9;0.6
6/12/2023;Δεκ;340;9.8;84.8;0.3;24.2;0.8;310.3;11.9;94.2;1.5;131.8;8;71.7;0;1008;1006.1;1011.2;0.6
7/12/2023;Δεκ;341;9.7;83.3;0;66.2;0.2;310.3;13.9;98.3;0.5;406.3;5.7;64;0;1009.1;1008.2;1009.9;0.4
