DATE,DATE.1,DOY,"Temperature
(oC)","Relative Humidity
(%)","Wind Speed
(m/s)","Solar Radiation Rs
(w/m2)",Rain,"Wind Direction
(oC)","Max. Temperature
(oC)","Max. Relative Humidity
(%)","Max.  Wind Speed
(m/s)","Max. Solar Radiation Rs
(w/m2)","Min. Temperature
(oC)","Min. Relative Humidity
(%)","Min.  Wind Speed
(m/s)","ETo
(mm)"
2016-09-24,Σεπ,268,16.7,61.6,0.9,236.6,0.0,103.2,23.0,85.6,4.2,830.6,10.1,37.2,0.0,1.8
2016-09-25,Σεπ,269,17.3,60.7,0.9,239.8,0.0,115.5,24.9,85.6,4.4,861.3,11.0,27.6,0.0,1.7
2016-09-26,Σεπ,270,16.9,64.2,0.9,155.8,0.2,104.7,23.5,83.5,4.7,986.8,11.3,36.6,0.0,1.8
2016-09-27,Σεπ,271,18.6,51.4,1.6,209.7,0.0,105.6,23.5,69.6,5.6,878.9,13.5,31.6,0.0,2.7
2016-09-28,Σεπ,272,17.1,59.8,1.0,234.3,0.0,210.5,23.7,81.9,4.9,794.4,10.4,33.9,0.0,1.9
2016-09-29,Σεπ,273,17.3,70.6,1.0,232.1,0.0,177.9,24.4,95.1,4.7,784.7,9.4,43.6,0.0,2.0
2016-09-30,Σεπ,274,18.5,67.8,0.8,230.2,0.0,102.2,26.1,94.4,2.7,770.0,12.1,36.9,0.0,1.7
2016-10-01,Οκτ,275,19.1,65.1,0.9,223.0,0.0,135.5,28.2,88.5,5.0,780.8,11.5,32.3,0.0,1.8
2016-10-02,Οκτ,276,19.3,70.6,1.0,207.9,0.0,167.3,26.5,96.0,4.0,750.0,12.5,46.6,0.0,2.1
2016-10-03,Οκτ,277,19.3,75.4,0.8,178.9,0.0,121.6,26.2,96.7,3.7,718.3,13.5,46.8,0.0,1.8
2016-10-04,Οκτ,278,20.2,68.9,0.8,192.7,0.0,136.8,27.3,97.0,3.0,770.5,14.7,40.7,0.0,1.8
2016-10-05,Οκτ,279,17.7,68.5,1.2,129.7,0.0,126.6,21.8,89.0,4.0,815.0,13.6,48.8,0.0,2.2
2016-10-06,Οκτ,280,16.1,57.7,0.7,86.4,0.0,103.7,20.6,80.2,2.6,730.5,11.9,49.0,0.0,1.8
2016-10-07,Οκτ,281,16.6,76.8,0.6,115.6,0.2,91.0,22.6,96.6,4.0,751.5,10.3,57.8,0.0,1.7
2016-10-08,Οκτ,282,17.9,73.6,1.3,174.9,0.8,99.6,25.2,99.0,7.5,902.4,13.4,43.6,0.0,2.2
2016-10-09,Οκτ,283,15.7,65.5,1.0,183.1,0.0,119.5,21.2,87.3,3.7,732.9,10.1,42.1,0.0,1.9
2016-10-10,Οκτ,284,16.1,71.0,0.5,72.8,0.0,51.4,20.4,89.0,2.4,347.2,10.4,53.3,0.0,1.5
2016-10-11,Οκτ,285,16.4,86.2,0.4,42.9,17.2,61.2,19.9,100.0,2.9,278.8,12.7,68.4,0.0,1.4
2016-10-12,Οκτ,286,17.0,87.4,1.6,122.7,0.4,132.3,23.6,100.0,8.9,953.6,13.3,63.3,0.0,2.3
2016-10-13,Οκτ,287,14.9,74.4,0.7,198.7,0.0,139.5,20.4,95.2,3.5,815.4,8.3,41.9,0.0,1.5
2016-10-14,Οκτ,288,15.2,74.3,0.7,194.6,0.0,128.2,20.8,95.4,3.2,704.1,8.6,47.2,0.0,1.6
2016-10-15,Οκτ,289,14.1,75.1,0.7,132.5,0.0,123.9,19.0,90.9,2.7,655.8,11.0,51.5,0.0,1.6
2016-10-16,Οκτ,290,15.5,78.1,0.5,143.6,0.0,103.8,21.5,93.0,2.9,772.0,10.9,54.0,0.0,1.4
2016-10-17,Οκτ,291,15.3,70.4,4.1,54.9,0.0,55.6,17.4,82.5,8.9,356.0,11.9,61.9,0.1,3.9
2016-10-18,Οκτ,292,12.7,54.2,3.1,201.6,0.0,52.7,17.6,68.6,8.2,719.2,9.1,37.0,0.0,3.6
2016-10-19,Οκτ,293,12.6,59.1,0.7,88.9,0.0,76.8,16.7,71.2,2.9,928.7,9.2,43.7,0.0,1.5
2016-10-20,Οκτ,294,14.1,61.2,0.4,91.1,0.0,120.6,19.1,79.2,2.0,567.4,10.6,43.2,0.0,1.3
2016-10-21,Οκτ,295,14.9,72.4,0.8,151.0,0.0,129.7,20.6,87.8,4.4,679.7,10.1,43.2,0.0,1.6
2016-10-22,Οκτ,296,14.8,88.6,0.1,30.6,0.8,100.5,18.1,98.3,1.2,277.3,13.1,79.6,0.0,1.1
2016-10-23,Οκτ,297,16.2,83.6,0.7,163.7,0.0,235.6,22.1,99.2,4.0,722.2,11.3,57.4,0.0,1.5
2016-10-24,Οκτ,298,16.9,77.0,0.8,112.5,0.0,88.9,21.9,97.5,3.9,730.0,12.0,53.8,0.0,1.7
2016-10-25,Οκτ,299,15.0,73.1,0.7,146.4,0.0,175.9,20.2,96.2,3.3,650.4,9.2,53.3,0.0,1.6
2016-10-26,Οκτ,300,14.2,72.4,0.7,68.3,0.0,158.5,17.5,86.5,2.9,374.0,11.3,60.1,0.0,1.5
2016-10-27,Οκτ,301,14.6,62.9,3.6,128.3,0.0,77.6,18.6,92.0,10.4,851.6,11.1,39.6,0.0,3.8
2016-10-28,Οκτ,302,11.8,47.7,3.4,75.7,0.0,84.4,14.6,63.0,6.6,599.6,8.1,40.3,0.2,3.7
2016-10-29,Οκτ,303,10.9,58.2,1.4,168.7,0.0,206.1,16.5,87.6,4.5,639.7,6.0,37.7,0.0,2.1
2016-10-30,Οκτ,304,11.3,73.9,0.6,86.2,0.0,152.3,17.3,94.1,2.5,773.9,3.9,53.7,0.0,1.3
2016-10-31,Οκτ,305,12.4,44.1,0.9,135.7,0.0,85.2,16.9,69.1,3.9,739.8,5.4,25.5,0.0,1.6
2016-11-01,Νοε,306,8.5,50.8,0.5,145.6,0.0,139.5,15.9,65.6,2.7,878.4,2.9,27.0,0.0,1.1
2016-11-02,Νοε,307,9.8,69.1,1.9,153.3,0.0,163.1,16.9,91.2,8.4,678.7,3.1,46.6,0.0,2.4
2016-11-03,Νοε,308,12.5,79.1,1.3,155.9,0.0,143.9,19.2,95.9,5.8,609.4,5.9,54.8,0.0,1.9
2016-11-04,Νοε,309,12.4,71.5,0.7,27.5,0.0,82.9,14.8,97.0,2.7,190.4,9.1,56.0,0.0,1.3
2016-11-05,Νοε,310,12.6,82.0,0.7,73.1,0.0,161.3,17.5,100.0,3.3,708.5,9.1,62.4,0.0,1.3
2016-11-06,Νοε,311,14.9,88.7,0.6,81.6,0.0,155.2,19.9,100.0,4.3,592.3,10.2,65.2,0.0,1.3
2016-11-07,Νοε,312,16.5,90.5,1.3,111.6,0.0,71.1,21.9,100.0,4.9,682.1,10.7,65.6,0.0,1.8
2016-11-08,Νοε,313,18.8,89.9,1.5,63.7,4.0,146.6,22.7,100.0,7.2,691.4,16.6,63.5,0.0,2.0
2016-11-09,Νοε,314,17.2,94.1,5.2,21.8,41.6,192.9,19.4,100.0,12.2,435.6,12.8,79.8,0.0,3.6
2016-11-10,Νοε,315,13.2,79.2,1.7,148.8,0.2,187.6,18.2,100.0,7.4,669.4,8.5,48.0,0.0,2.0
2016-11-11,Νοε,316,13.0,76.5,1.5,149.2,0.0,98.8,19.4,92.3,7.5,588.9,8.2,43.5,0.0,2.0
2016-11-12,Νοε,317,14.6,86.5,2.6,36.4,2.0,108.4,18.7,97.3,11.0,287.1,8.5,64.5,0.0,2.5
2016-11-13,Νοε,318,13.2,54.4,4.7,138.7,0.0,225.5,18.1,73.6,11.2,623.1,6.2,34.4,0.0,4.7
2016-11-14,Νοε,319,8.4,62.7,0.8,45.1,0.0,69.0,11.8,84.7,2.4,266.6,4.2,47.2,0.0,1.3
2016-11-15,Νοε,320,7.7,56.6,1.3,51.6,0.0,73.1,9.9,65.3,4.7,588.9,6.6,47.3,0.0,1.7
2016-11-16,Νοε,321,6.6,65.8,0.7,124.4,0.0,123.0,10.7,85.0,2.4,572.3,3.8,48.4,0.0,1.1
2016-11-17,Νοε,322,6.8,80.6,0.3,126.8,0.0,84.3,13.3,95.0,2.2,637.2,0.9,57.7,0.0,0.8
2016-11-18,Νοε,323,8.4,86.1,0.3,119.9,0.0,69.9,15.0,97.6,1.9,545.4,2.2,64.5,0.0,0.8
2016-11-19,Νοε,324,9.7,76.9,0.3,133.6,0.0,75.7,17.8,98.2,2.7,554.7,4.2,39.4,0.0,0.9
2016-11-20,Νοε,325,10.1,67.3,0.3,122.4,0.0,171.6,16.9,84.5,1.6,563.0,4.6,43.8,0.0,0.9
2016-11-21,Νοε,326,11.2,66.3,1.1,129.5,0.0,168.5,16.0,80.8,4.8,545.4,7.1,47.0,0.0,1.6
2016-11-22,Νοε,327,10.9,65.7,1.6,114.7,0.0,70.8,15.3,75.1,4.7,669.9,8.1,51.3,0.1,2.0
2016-11-23,Νοε,328,10.1,65.8,0.6,89.5,0.0,185.6,15.2,81.7,1.9,593.3,6.0,49.9,0.0,1.1
2016-11-24,Νοε,329,8.4,78.3,0.5,114.1,0.0,157.5,14.7,93.1,3.4,529.8,3.5,57.6,0.0,0.9
2016-11-25,Νοε,330,7.5,85.7,0.9,103.9,0.0,110.6,14.7,98.4,5.5,504.9,2.6,62.0,0.0,1.1
2016-11-26,Νοε,331,9.4,86.4,0.3,81.7,0.0,119.0,15.3,97.0,2.6,457.0,3.7,60.7,0.0,0.7
2016-11-27,Νοε,332,11.4,96.7,0.3,33.2,0.6,113.3,13.8,100.0,2.4,225.6,9.8,91.0,0.0,0.6
2016-11-28,Νοε,333,10.0,96.7,0.5,14.4,12.8,89.7,12.5,100.0,3.1,107.4,6.6,84.7,0.0,0.7
2016-11-29,Νοε,334,5.4,71.6,4.0,24.5,0.6,59.0,6.6,84.7,6.4,170.4,4.0,61.6,1.1,2.4
2016-11-30,Νοε,335,3.9,51.9,3.8,96.5,0.0,65.5,6.8,63.5,6.2,537.6,0.6,41.3,0.5,2.8
2016-12-01,Δεκ,336,0.2,74.3,0.3,81.1,0.0,132.3,6.2,91.1,2.4,548.3,-5.1,50.0,0.0,0.6
2016-12-02,Δεκ,337,4.2,79.0,1.0,88.1,0.0,187.1,12.1,93.8,7.3,557.1,-2.3,50.1,0.0,1.2
2016-12-03,Δεκ,338,6.7,55.3,0.9,116.7,0.0,133.7,12.6,80.5,3.2,527.8,2.0,24.7,0.0,1.3
2016-12-04,Δεκ,339,5.1,64.8,0.3,65.2,0.0,160.4,10.4,81.8,1.6,408.7,1.1,44.7,0.0,0.7
2016-12-05,Δεκ,340,4.2,52.2,1.1,116.4,0.0,157.9,9.7,70.3,4.9,513.7,-0.6,30.2,0.0,1.5
2016-12-06,Δεκ,341,3.0,71.1,0.4,109.4,0.0,241.4,11.2,88.5,2.6,503.4,-2.3,45.4,0.0,0.8
2016-12-07,Δεκ,342,4.6,64.6,1.7,60.2,0.0,140.2,11.2,90.3,6.7,543.0,-1.3,43.0,0.0,1.8
2016-12-08,Δεκ,343,2.3,64.0,0.7,109.3,0.0,177.5,7.8,86.3,2.6,501.5,-2.2,39.4,0.0,1.0
2016-12-09,Δεκ,344,3.6,75.4,0.4,104.9,0.0,224.0,12.0,90.8,2.4,476.6,-2.8,47.4,0.0,0.7
2016-12-10,Δεκ,345,5.9,76.0,0.4,104.9,0.0,207.9,13.6,90.8,2.3,477.1,-0.4,51.0,0.0,0.8
2016-12-11,Δεκ,346,6.4,74.9,0.4,104.4,0.0,249.5,14.3,87.9,2.2,483.4,1.0,47.0,0.0,0.8
2016-12-12,Δεκ,347,8.2,79.2,0.9,76.8,1.8,204.0,15.9,93.8,4.9,552.3,1.1,59.0,0.0,1.2
2016-12-13,Δεκ,348,4.4,65.0,3.1,63.2,0.0,131.6,11.0,95.7,8.3,597.7,-2.0,34.5,0.0,2.6
2016-12-14,Δεκ,349,-0.2,65.9,1.0,108.8,0.0,186.7,6.9,86.2,4.1,570.3,-7.3,40.6,0.0,1.1
2016-12-15,Δεκ,350,3.8,67.1,1.4,41.0,0.0,139.5,8.8,84.8,5.7,363.3,-0.9,45.0,0.0,1.4
2016-12-16,Δεκ,351,3.9,59.1,2.9,77.3,0.0,67.3,7.5,68.8,7.8,537.6,-0.3,46.5,0.3,2.3
2016-12-17,Δεκ,352,0.9,51.5,1.3,110.0,0.0,105.9,6.9,70.5,4.9,503.9,-3.3,34.1,0.0,1.5
2016-12-18,Δεκ,353,0.7,72.9,0.3,102.8,0.0,148.6,8.1,90.4,1.9,489.3,-5.3,52.1,0.0,0.6
2016-12-19,Δεκ,354,2.0,77.7,0.3,104.6,0.0,205.8,9.5,91.9,2.5,483.9,-3.9,49.6,0.0,0.6
2016-12-20,Δεκ,355,3.4,73.9,0.9,97.8,0.0,154.1,10.6,92.5,8.2,487.8,-2.8,53.5,0.0,1.0
2016-12-21,Δεκ,356,3.8,52.7,3.9,92.4,0.0,62.5,6.7,68.0,8.6,503.9,0.3,38.1,0.2,2.8
2016-12-22,Δεκ,357,2.4,45.8,3.3,111.1,0.0,129.3,8.2,65.8,10.0,504.4,-2.7,21.7,0.0,2.8
2016-12-23,Δεκ,358,4.6,40.4,1.4,111.8,0.0,207.3,11.8,62.3,4.3,485.8,-3.4,23.5,0.1,2.0
2016-12-24,Δεκ,359,3.4,49.6,0.8,110.1,0.0,225.2,11.3,67.4,3.8,537.6,-4.2,24.6,0.0,1.3
2016-12-25,Δεκ,360,2.1,74.5,0.3,75.5,0.0,147.5,7.9,87.5,1.8,621.6,-3.1,63.7,0.0,0.5
2016-12-26,Δεκ,361,4.6,78.4,0.4,50.5,0.0,123.1,10.0,92.3,2.8,431.2,-1.1,62.4,0.0,0.6
2016-12-27,Δεκ,362,5.8,85.3,0.6,61.6,0.0,170.2,10.5,95.7,5.0,476.1,2.2,52.4,0.0,0.8
2016-12-28,Δεκ,363,5.7,50.1,1.3,107.7,0.0,112.0,11.3,66.0,6.2,550.3,-2.4,27.2,0.0,1.8
2016-12-29,Δεκ,364,4.5,45.5,5.3,53.6,0.0,94.3,6.5,61.5,9.9,292.0,2.6,34.4,1.2,3.4
2016-12-30,Δεκ,365,3.1,39.7,2.5,53.1,0.0,107.7,5.1,49.2,7.0,455.6,1.4,32.6,0.0,2.2
2016-12-31,Δεκ,366,2.0,85.6,1.4,23.2,0.8,215.7,4.8,97.6,4.3,155.3,-0.3,43.4,0.0,1.1
2017-01-01,Ιαν,1,3.1,82.8,0.8,106.7,0.0,202.9,8.8,96.8,5.0,505.9,-0.9,55.7,0.0,0.9
2017-01-02,Ιαν,2,2.4,75.6,0.5,107.9,0.0,219.2,9.5,92.5,3.8,496.1,-3.1,49.0,0.0,0.8
2017-01-03,Ιαν,3,3.3,72.8,0.6,106.5,0.0,206.8,10.8,90.6,4.0,495.6,-3.2,41.9,0.0,0.9
2017-01-04,Ιαν,4,4.6,79.2,0.1,41.5,0.0,132.9,9.8,93.8,0.7,406.3,-0.8,64.2,0.0,0.4
2017-01-05,Ιαν,5,7.3,89.8,0.9,51.5,8.1,148.5,12.3,98.9,6.1,334.5,0.5,73.3,0.0,1.0
2017-01-06,Ιαν,6,4.1,76.8,4.4,22.4,15.3,155.0,11.6,100.0,8.4,171.4,-0.6,53.4,0.0,2.7
2017-01-07,Ιαν,7,-1.5,64.7,2.8,44.9,0.0,74.9,0.0,80.3,6.4,255.4,-4.1,51.4,0.0,1.6
2017-01-08,Ιαν,8,-3.3,73.9,0.5,70.0,0.0,121.9,-0.6,89.0,2.9,500.5,-6.4,58.7,0.0,0.5
2017-01-09,Ιαν,9,-4.9,69.4,2.8,48.4,0.0,107.8,-3.2,91.9,5.0,373.1,-6.1,58.8,0.9,1.3
2017-01-10,Ιαν,10,-1.9,67.6,3.5,36.3,0.0,91.4,1.3,82.5,5.2,219.2,-5.3,59.2,1.0,1.8
2017-01-11,Ιαν,11,-0.5,95.0,0.5,21.0,0.0,201.8,1.0,100.0,2.4,83.0,-2.3,81.1,0.0,0.5
2017-01-12,Ιαν,12,-1.5,94.6,0.4,144.7,5.6,190.1,3.5,100.0,2.2,686.0,-7.2,80.5,0.0,0.5
2017-01-13,Ιαν,13,0.3,81.6,0.3,115.1,0.0,174.4,6.8,94.1,1.6,589.9,-6.5,55.9,0.0,0.6
2017-01-14,Ιαν,14,4.7,93.2,0.4,45.3,1.8,176.6,9.7,99.7,3.8,563.5,-0.9,82.0,0.0,0.6
2017-01-15,Ιαν,15,4.1,85.7,1.0,36.4,0.4,118.5,6.7,94.4,3.9,266.1,1.3,71.7,0.0,1.0
2017-01-16,Ιαν,16,4.0,72.3,2.1,18.5,0.0,53.9,5.2,81.9,4.8,105.5,1.6,58.5,0.1,1.6
2017-01-17,Ιαν,17,5.7,79.5,2.7,16.4,6.4,66.0,6.9,87.2,4.4,84.5,3.9,69.8,0.3,1.9
2017-01-18,Ιαν,18,4.9,74.5,3.8,21.7,0.2,57.9,5.5,83.4,5.2,119.1,4.0,69.2,3.0,2.2
2017-01-19,Ιαν,19,3.2,74.3,4.1,24.1,4.8,53.1,4.0,92.0,5.2,136.2,1.2,65.4,2.8,2.2
2017-01-20,Ιαν,20,4.5,71.5,1.8,75.7,0.0,126.3,8.5,88.7,4.1,719.2,0.9,54.9,0.0,1.7
2017-01-21,Ιαν,21,1.8,83.4,0.4,136.4,0.0,149.7,7.2,96.3,2.4,566.4,-2.1,59.3,0.0,0.7
2017-01-22,Ιαν,22,2.1,76.1,1.0,139.0,0.0,112.2,7.9,98.5,3.2,565.9,-3.5,47.8,0.0,1.1
2017-01-23,Ιαν,23,4.2,69.0,2.0,32.5,0.0,93.1,6.0,73.1,4.2,205.1,2.3,61.7,0.6,1.7
2017-01-24,Ιαν,24,4.8,71.8,1.3,47.5,0.0,83.9,7.0,79.4,3.2,477.5,2.7,62.7,0.0,1.3
2017-01-25,Ιαν,25,4.5,66.9,2.7,83.2,0.0,106.4,7.7,81.3,5.1,664.1,0.1,53.7,0.2,2.2
2017-01-26,Ιαν,26,1.8,58.7,2.7,89.0,0.0,81.4,4.4,76.6,8.9,641.6,-1.6,46.1,0.0,2.1
2017-01-27,Ιαν,27,-0.7,69.7,0.6,138.1,0.0,120.8,4.6,89.0,3.7,578.6,-5.8,49.2,0.0,0.9
2017-01-28,Ιαν,28,2.1,67.1,0.7,134.7,0.0,190.3,8.8,88.4,3.1,578.6,-3.5,35.2,0.0,1.1
2017-01-29,Ιαν,29,2.5,72.1,1.2,114.2,0.0,91.4,7.0,87.4,3.5,609.9,-2.3,54.2,0.0,1.3
2017-01-30,Ιαν,30,2.9,63.3,4.5,103.9,0.0,61.0,5.5,73.1,9.3,726.1,1.2,51.9,0.0,2.7
2017-01-31,Ιαν,31,2.8,58.8,1.8,139.0,0.0,121.2,6.5,78.7,5.6,604.0,-1.4,44.5,0.0,1.8
2017-02-01,Φεβ,32,2.4,77.2,0.4,95.1,0.0,82.4,7.6,93.8,2.1,598.6,-1.2,62.5,0.0,0.8
2017-02-02,Φεβ,33,4.5,85.4,0.8,114.1,0.0,155.8,11.9,97.2,6.0,588.4,-1.9,63.8,0.0,1.1
2017-02-03,Φεβ,34,7.7,83.9,1.3,111.0,0.0,209.5,14.3,99.0,6.9,619.6,3.8,61.1,0.0,1.5
2017-02-04,Φεβ,35,8.2,88.2,1.1,130.7,0.2,137.9,16.0,100.0,6.2,599.1,0.4,53.6,0.0,1.4
2017-02-05,Φεβ,36,10.4,91.7,0.8,120.8,0.8,179.3,17.4,100.0,4.7,648.0,6.4,59.3,0.0,1.3
2017-02-06,Φεβ,37,10.7,95.0,1.1,32.6,0.0,95.1,14.5,99.8,3.4,225.1,5.3,87.2,0.0,1.4
2017-02-07,Φεβ,38,10.5,98.0,2.8,17.7,25.4,121.0,14.0,100.0,6.1,124.0,9.1,86.7,0.0,2.1
2017-02-08,Φεβ,39,9.1,84.9,1.3,79.9,1.4,178.0,13.1,100.0,3.9,375.5,5.2,69.9,0.0,1.6
2017-02-09,Φεβ,40,6.9,73.4,3.1,71.8,0.0,89.8,9.1,80.1,8.5,351.6,5.0,68.9,0.6,2.4
2017-02-10,Φεβ,41,4.4,71.8,3.9,116.7,0.0,81.4,7.9,78.9,10.0,737.8,1.8,64.2,0.2,2.6
2017-02-11,Φεβ,42,3.2,62.5,3.7,171.2,0.0,75.7,6.3,78.6,10.3,645.5,1.2,50.7,0.0,2.6
2017-02-12,Φεβ,43,2.4,59.8,4.2,158.0,0.0,59.9,6.1,72.9,9.2,718.3,-0.2,45.8,0.2,2.8
2017-02-13,Φεβ,44,2.4,54.5,3.1,181.4,0.0,62.7,6.7,68.3,6.4,676.8,-0.7,39.7,0.9,2.5
2017-02-14,Φεβ,45,1.0,63.2,0.9,182.5,0.0,146.0,7.7,85.5,4.7,686.0,-5.9,33.6,0.0,1.2
2017-02-15,Φεβ,46,3.6,63.3,0.6,183.9,0.0,164.5,11.7,83.4,2.8,679.2,-3.5,33.0,0.0,1.1
2017-02-16,Φεβ,47,4.3,64.3,1.2,180.8,0.0,206.5,10.4,85.6,4.4,680.2,-1.3,38.9,0.0,1.6
2017-02-17,Φεβ,48,3.7,78.9,0.9,144.6,0.0,156.2,10.7,93.7,4.6,659.7,-2.0,59.3,0.0,1.3
2017-02-18,Φεβ,49,5.7,83.4,0.9,105.2,0.0,242.0,12.7,97.2,4.2,627.5,-0.1,62.1,0.0,1.4
2017-02-19,Φεβ,50,6.9,97.2,0.3,29.3,6.0,193.0,10.7,100.0,1.9,188.0,1.2,91.8,0.0,1.0
2017-02-20,Φεβ,51,8.2,80.1,1.6,191.3,0.4,169.2,14.3,100.0,6.8,772.0,2.9,41.9,0.0,1.8
2017-02-21,Φεβ,52,6.3,76.7,1.2,191.0,0.0,200.4,12.4,92.8,5.6,705.1,0.9,53.0,0.0,1.6
2017-02-22,Φεβ,53,8.8,76.7,0.7,193.9,0.0,163.3,15.8,95.4,4.1,691.9,3.0,46.7,0.0,1.4
2017-02-23,Φεβ,54,10.6,87.7,1.1,188.0,0.0,100.4,17.2,100.0,3.6,768.1,4.2,62.5,0.0,1.7
2017-02-24,Φεβ,55,12.7,89.3,1.9,156.3,0.0,99.7,17.1,100.0,6.7,737.8,10.1,67.0,0.0,2.1
2017-02-25,Φεβ,56,13.1,94.3,1.3,70.8,1.4,97.9,15.6,100.0,5.2,385.7,10.5,81.9,0.0,1.8
2017-02-26,Φεβ,57,9.4,86.0,1.1,63.1,0.4,134.2,11.8,97.9,3.0,271.0,6.8,73.3,0.0,1.6
2017-02-27,Φεβ,58,10.0,92.3,0.5,115.7,0.0,191.4,15.4,100.0,3.6,691.4,6.8,72.6,0.0,1.3
2017-02-28,Φεβ,59,9.9,94.1,1.1,163.4,0.2,221.9,15.4,100.0,3.9,742.7,6.2,71.9,0.0,1.6
2017-03-01,Μαρ,60,10.5,95.9,1.0,72.3,0.2,133.6,14.6,100.0,4.3,568.9,8.9,73.1,0.0,1.5
2017-03-02,Μαρ,61,9.7,90.6,0.8,60.3,18.4,186.2,14.7,100.0,4.4,539.6,6.2,61.1,0.0,1.4
2017-03-03,Μαρ,62,9.4,89.1,0.9,211.1,0.0,203.1,15.9,100.0,3.3,743.7,3.7,63.8,0.0,1.5
2017-03-04,Μαρ,63,10.4,75.8,0.8,214.4,0.0,201.4,16.6,100.0,3.6,744.6,4.2,48.1,0.0,1.5
2017-03-05,Μαρ,64,10.0,77.3,1.0,209.9,0.0,160.6,16.8,98.7,4.2,778.8,4.1,52.4,0.0,1.7
2017-03-06,Μαρ,65,10.4,87.1,1.2,93.6,0.2,133.4,15.9,98.7,8.0,761.2,4.4,59.8,0.0,1.8
2017-03-07,Μαρ,66,12.4,89.2,1.6,97.1,2.1,115.1,16.7,97.9,5.7,876.0,7.4,75.9,0.0,2.1
2017-03-08,Μαρ,67,11.4,95.5,3.1,36.3,28.1,81.9,12.9,100.0,8.1,200.2,10.3,82.0,0.0,2.5
2017-03-09,Μαρ,68,12.1,75.2,2.7,48.6,1.0,78.8,14.1,92.9,5.6,332.5,10.8,62.5,0.0,2.8
2017-03-10,Μαρ,69,10.8,75.1,1.9,100.9,4.4,100.7,13.8,93.4,4.7,817.4,8.6,62.7,0.0,2.3
2017-03-11,Μαρ,70,12.2,60.2,4.0,141.7,0.0,54.9,15.2,72.5,7.1,995.6,9.9,51.4,2.0,3.9
2017-03-12,Μαρ,71,11.6,70.4,3.3,160.5,1.0,210.0,15.2,94.4,7.1,916.5,8.5,54.5,0.0,3.2
2017-03-13,Μαρ,72,8.2,90.9,1.4,45.7,3.8,195.5,10.0,99.2,5.5,356.9,6.4,78.8,0.0,1.8
2017-03-14,Μαρ,73,8.2,88.0,0.5,86.4,0.0,126.1,11.5,99.5,2.2,822.3,5.8,66.5,0.0,1.3
2017-03-15,Μαρ,74,9.3,81.9,0.6,80.1,0.2,175.3,12.6,94.9,3.9,570.3,7.3,57.8,0.0,1.4
2017-03-16,Μαρ,75,8.5,85.8,0.9,151.4,5.8,203.0,14.4,99.1,4.1,826.7,5.1,53.6,0.0,1.5
2017-03-17,Μαρ,76,7.9,76.0,1.8,131.1,0.0,155.8,12.6,99.1,6.3,995.1,4.3,42.2,0.0,1.9
2017-03-18,Μαρ,77,9.2,77.9,2.8,196.9,0.0,150.8,14.5,94.6,10.1,919.4,4.8,58.5,0.0,2.7
2017-03-19,Μαρ,78,11.0,90.1,0.7,165.6,0.4,101.1,16.3,100.0,3.4,985.4,7.1,68.1,0.0,1.6
2017-03-20,Μαρ,79,12.0,81.6,1.1,240.6,0.0,203.6,17.8,100.0,3.8,938.0,6.4,45.4,0.0,1.7
2017-03-21,Μαρ,80,13.1,82.8,1.0,240.6,0.0,207.2,19.7,100.0,4.8,800.3,6.7,56.8,0.0,1.8
2017-03-22,Μαρ,81,14.1,69.5,1.6,247.5,0.0,185.7,20.2,98.2,4.2,804.7,7.9,42.2,0.0,2.3
2017-03-23,Μαρ,82,12.0,70.3,1.3,258.9,0.0,218.5,18.1,92.9,4.6,846.7,6.2,49.5,0.0,2.1
2017-03-24,Μαρ,83,12.2,67.4,1.5,264.9,0.0,227.0,20.0,89.6,4.7,861.3,6.2,38.3,0.0,2.2
2017-03-25,Μαρ,84,13.6,66.8,1.0,229.0,0.0,137.4,21.0,89.1,4.5,843.8,5.2,39.4,0.0,1.8
2017-03-26,Μαρ,85,13.3,73.8,1.7,243.6,6.2,171.1,17.6,93.7,6.4,825.2,7.8,56.0,0.0,2.4
2017-03-27,Μαρ,86,9.2,67.0,2.6,186.1,8.0,126.4,13.8,88.8,5.6,889.7,5.0,41.1,0.0,2.7
2017-03-28,Μαρ,87,9.5,71.2,1.2,270.9,0.0,185.8,16.8,92.1,4.8,867.2,2.5,42.7,0.0,1.8
2017-03-29,Μαρ,88,12.8,63.3,1.4,271.6,0.0,189.0,21.1,93.5,4.8,871.6,4.2,29.9,0.0,2.2
2017-03-30,Μαρ,89,15.6,54.8,1.6,261.7,1.0,133.4,23.7,86.3,8.2,862.3,6.9,25.8,0.0,2.6
2017-03-31,Μαρ,90,15.1,53.9,4.7,251.2,0.0,64.3,18.7,78.4,10.0,966.3,10.1,39.4,0.2,4.8
2017-04-01,Απρ,91,10.8,64.1,1.5,279.9,0.0,220.2,16.3,84.3,5.0,891.1,4.8,40.0,0.0,2.1
2017-04-02,Απρ,92,10.5,65.4,1.1,287.4,0.0,211.8,17.2,87.2,4.3,903.8,3.6,39.5,0.0,1.8
2017-04-03,Απρ,93,11.1,69.2,1.0,205.0,0.0,171.6,16.3,85.3,4.2,936.0,4.4,51.0,0.0,1.8
2017-04-04,Απρ,94,13.9,74.7,1.2,258.3,0.2,131.8,18.9,97.4,3.8,940.0,8.3,43.6,0.0,1.9
